id,firstname,lastname,department,basesalary,bonus
791,Tarra,Nester,production,7191,7990
792,Viviene,Anis,,5217,5581
793,Mary,Georgy,it,7602,4725
794,Allyce,Kamaria,production,3223,7117
795,Feliza,Wu,production,7827,6813
796,Janey,Tice,sales,4973,7124
797,Katharina,Marden,sales,9541,6368
798,Chere,Annabella,sales,6465,6325
799,Vonny,Zenas,operations,7475,6705
800,Eadie,Harned,it,5769,6182
801,Tonia,Olympium,operations,8838,6206
802,Ira,Brieta,,5728,4999
803,Allis,Bouchard,,7225,7058
804,Corry,Tillford,it,4376,4197
805,Janenna,Dielu,,9715,5861
806,Vita,Jary,it,9746,4566
807,Corina,Deegan,sales,7968,6572
808,Suzette,Giule,,7295,4101
809,Carolina,Lemuela,production,3470,5613
810,Kerrin,Kronfeld,sales,5218,7469
811,Joane,Ursulette,sales,5037,7521
812,Ursulina,Jethro,production,8239,6299
813,Susan,Lorain,it,1555,5891
814,Maud,Chaing,sales,1220,4826
815,Phylis,Orlene,sales,3344,4230
816,Amalie,Guildroy,sales,8372,6807
817,Blinni,Sibyls,it,2085,4569
818,Marylou,Peti,production,1097,6943
819,Celisse,Ingra,operations,8163,5625
820,Blake,Gusella,,5968,4044
821,Rani,Manolo,sales,4736,4514
822,Dulce,Francyne,production,2352,5057
823,Lorie,Capello,sales,7729,6896
824,Dolli,Amadas,sales,2381,4749
825,Brietta,Drisko,it,7458,5534
826,Ira,Cadmar,operations,9453,5233
827,Jessamyn,Virgin,sales,6579,4584
828,Phedra,Chrystel,operations,9584,7323
829,Genovera,Tannie,it,5015,4180
830,Beth,Gordon,,5779,6068
831,Ulrike,Sacken,production,6817,7966
832,Genovera,Yusuk,operations,9212,6244
833,Fred,Roarke,production,4787,4868
834,Kristina,Fax,it,7602,4189
835,Dorice,Strephon,sales,3291,5032
836,Viki,Maroney,sales,8908,4778
837,Margarette,Ventre,,5110,6730
838,Blake,Geffner,,2375,7199
839,Minda,Joseph,production,1659,4493
840,Bertine,Baptlsta,operations,8892,6520
841,Etta,Plato,production,8426,4511
842,Harrietta,Grobe,,9663,7441
843,Pamella,Madelene,,5155,4660
844,Sissy,Vorster,,5001,5869
845,Deane,Jacinda,it,4876,7413
846,Allis,Barrus,sales,3616,7513
847,Kimberley,Keelia,sales,1518,5977
848,Priscilla,Pauly,it,3108,7422
849,Kara-Lynn,Martguerita,production,4865,6561
850,Kimberley,Aprile,operations,2181,4399
851,Marita,Romelda,it,6375,4895
852,Jorry,McLaughlin,production,4788,4680
853,Tersina,Leopold,sales,4060,7979
854,Sara-Ann,Donoghue,operations,4902,7806
855,Goldie,Ortrude,production,8772,5099
856,Orelia,Pip,,1033,7586
857,Eugine,Chesna,it,1297,4156
858,Inga,Chem,production,6521,4690
859,Ottilie,Sidonius,sales,8759,4800
860,Roz,Lasley,operations,7090,5925
861,Tybie,Ulphia,it,3720,4296
862,Aurelie,Tannie,production,2665,6186
863,Gretal,Crudden,sales,8050,7129
864,Viki,Brenn,operations,4165,6025
865,Annice,Constancy,production,3122,4599
866,Roseline,Niles,sales,1111,4032
867,Debee,Daniele,operations,4194,4685
868,Melina,Daveta,operations,5288,4806
869,Leia,Luhe,,3840,6481
870,Clarice,Hachmin,it,2367,4905
871,Edyth,Bobbee,,5907,5730
872,Roz,Lanita,operations,9382,6213
873,Karly,Maribeth,,6736,6649
874,Stacey,Burkle,sales,4789,6474
875,Constance,Warthman,production,4324,7450
876,Ethel,Juan,it,9251,5692
877,Julieta,Ahab,it,8323,4742
878,Madalyn,Iphlgenia,operations,6148,4306
879,Blake,Olin,,2680,4535
880,Brana,Vernier,,8023,7746
881,Tersina,Estella,production,9866,4945
882,Lorne,Carey,production,3186,6527
883,Shel,Anyah,,6257,4060
884,Helena,Engdahl,it,2709,6806
885,Penelopa,Candy,it,3833,5703
886,Konstance,Harday,,3957,6262
887,Bobbi,Lalitta,,8071,7175
888,Daryl,Viddah,it,9691,4205
889,Gerrie,Orelee,sales,6630,5294
890,Oralee,McNully,it,1946,7835
891,Elmira,Magdalen,it,9405,5399
892,Dione,Japeth,sales,4568,7609
893,Sherrie,Mintz,sales,9854,5032
894,Margette,Sancho,it,2195,5545
895,Carlie,Anestassia,operations,4096,7988
896,Flory,Valerio,operations,2904,7237
897,Daphne,Dudley,operations,3007,7411
898,Jacquetta,Jillane,,2194,7944
899,Katleen,Kunin,sales,4434,5736
900,Devina,Leary,operations,9915,7388
901,Marita,Valoniah,operations,8843,6608
902,Zsa Zsa,Byrne,sales,4964,5705
903,Sandie,Stefa,,8940,7286
904,Coral,Rosemary,,3218,4469
905,Eve,Ball,,2510,6510
906,Susan,Douglass,it,8952,4691
907,Aimil,Cynar,,5193,7178
908,Antonietta,Mauer,operations,3649,7367
909,Ingrid,Esmaria,,1597,4695
910,Shannah,Xerxes,it,7274,6037
911,Elmira,Bandeen,sales,7522,4738
912,Asia,Lorenz,sales,1689,5754
913,Charissa,Avi,production,5203,7998
914,Roberta,Lymann,it,5821,7947
915,Madelle,Ummersen,operations,1497,6180
916,Glynnis,Oscar,sales,4810,7282
917,Karena,Corrine,production,7035,5877
918,Andree,Tillford,production,1605,5213
919,Tera,Dorine,sales,4033,4662
920,Beverley,Lattie,sales,3917,6080
921,Mara,Waldron,operations,5508,5696
922,Esmeralda,Hillel,sales,5331,6817
923,Mariele,Wareing,production,1569,5906
924,Sibella,Harday,production,9312,5382
925,Ethel,Barrus,production,1637,4412
926,Cherrita,Scammon,production,1631,4298
927,Ida,Marcellus,it,7114,4734
928,Joy,Weaks,sales,3154,7899
929,Yolane,Evvie,sales,8210,6446
930,Lorie,Stevy,it,6793,4734
931,Melodie,Angelis,,7936,6130
932,Deane,Stanwood,operations,2405,6796
933,Camile,Colp,production,6403,7087
934,Augustine,Germann,operations,5767,5210
935,Jordan,Pandolfi,,8403,7743
936,Trixi,Barbey,production,6196,6578
937,Dawn,Meli,it,9372,6072
938,Janis,Old,operations,2957,4438
939,Elsie,Land,sales,5630,5854
940,Mureil,Rillings,operations,1763,5191
941,Gertrud,Allare,operations,3603,4081
942,Bibby,Wadell,production,7268,7106
943,Ottilie,Tippets,production,2118,7550
944,Annabela,Salchunas,production,6401,7684
945,Gilligan,Kinnard,sales,9451,4070
946,Jillayne,Raseda,sales,7497,5739
947,Arlena,Dex,production,3419,4317
948,Sindee,Ardeha,it,4151,4050
949,Tani,Kannry,production,4185,4093
950,Vinita,Trinetta,sales,1599,6147
951,Harmonia,Karylin,,9264,6661
952,Gerianna,Vacuva,sales,6618,5374
953,Chere,Kimmie,sales,9323,7469
954,Cherilyn,Kermit,production,2085,6550
955,Penelopa,Ilka,operations,3581,4088
956,Emilia,Lasley,production,8628,5574
957,Lolita,Dawkins,,6789,4180
958,Quintina,Zola,it,2195,6262
959,Annice,Fillbert,it,4285,6761
960,Molli,Leifeste,operations,3173,5144
961,Mireielle,Velick,production,8438,5196
962,Clementine,Merriott,,1468,7738
963,Cristabel,Lail,it,5496,7359
964,Cissiee,Elo,,3988,6128
965,Petronia,Merat,,1095,6200
966,Nessie,Lissi,production,3072,6881
967,Pollyanna,Jerald,production,8160,7967
968,Wileen,Erminia,it,8544,6053
969,Ottilie,Infield,,7544,6729
970,Kara-Lynn,Riva,,8805,6884
971,Kore,Nunci,production,1424,5810
972,Misha,Kannry,,4146,7455
973,Atlanta,Durante,production,3646,7262
974,Carolina,Ammann,,6005,7109
975,Michaelina,Emmy,production,5668,5304
976,Rosaline,Bari,it,7228,5904
977,Gerrie,Garbe,,7830,6132
978,Abbie,Truc,production,7265,5172
979,Claudina,Barrus,production,3346,5775
980,Cherilyn,Fredi,sales,5876,7995
981,Leontine,Sidonius,production,4746,6981
982,Daphne,Baudin,,9717,5935
983,Etta,Land,operations,9017,6980
984,Jobi,Ferino,sales,4559,6952
985,Shaylyn,Danby,it,4280,6128
986,Deedee,Janith,operations,8707,6306
987,Shaylyn,Mich,operations,9018,7382
988,Riannon,Beebe,production,3720,4271
989,Theodora,Fadiman,,9218,6864
990,Gilda,Pattin,sales,6513,4349
991,Rozele,Lubin,sales,3838,5414
992,Dawn,Valoniah,operations,7319,5554
993,Celestyna,Payson,it,2017,6267
994,Anthia,Pelagias,operations,3479,5053
995,Jacenta,Brieta,,2130,4828
996,Lorenza,Kannry,production,4819,4183
997,Kittie,Tybald,it,9256,7762
998,June,Sawtelle,,5607,4829
999,Modestia,Merriott,production,2906,7960
1000,Gloria,Flyn,sales,6988,5175
1001,Annabela,Atcliffe,sales,1981,5940
1002,Dulcinea,Letsou,it,8132,7017
1003,Petronia,Kress,operations,2900,7926
1004,Larine,Ietta,it,2467,7497
1005,Carree,Garek,,7769,7355
1006,Leia,Mayeda,sales,4510,7901
1007,Ezmeralda,Ortrude,operations,7569,7516
1008,Minne,Paton,sales,3489,7102
1009,Rochette,Hoenack,production,7754,5003
1010,Ardenia,Berriman,sales,4354,5067
1011,Aurore,Bronk,it,5841,6707
1012,Jaime,Korey,it,6030,5485
1013,Nikki,Maroney,it,9030,6519
1014,Fernande,Belanger,sales,1385,6763
1015,Amii,Edee,production,2364,6960
1016,Gianina,Fillbert,operations,3306,5589
1017,Ekaterina,Stuart,production,8583,4988
1018,Dennie,Dex,it,7917,6517
1019,Doro,Geffner,operations,1909,4457
1020,Candy,Ilka,operations,3233,7212
1021,Isa,Magnolia,production,4161,6472
1022,Audrie,Vilma,,7335,6467
1023,Dode,Loring,sales,3848,4964
1024,Tilly,Jacobah,operations,7295,4009
1025,Teddie,Neva,production,3185,7939
1026,Corene,Franza,sales,7881,5946
1027,Letizia,Teddman,,3566,4848
1028,Dawn,Girardo,operations,3265,4388
1029,Rori,Randene,sales,3296,7998
1030,Karina,Aida,it,1882,6349
1031,Deloria,Ralfston,production,1698,6742
1032,Agathe,Pond,production,7918,7471
1033,Vevay,Christal,production,9928,7048
1034,Nollie,Fleeta,operations,2560,5210
1035,Carree,Connelly,it,6829,7027
1036,Nicoli,Buttaro,operations,5466,6538
1037,Phedra,Wattenberg,,3603,5786
1038,Emma,Wu,operations,10000,7769
1039,Keelia,Wenoa,operations,3282,4514
1040,Gianina,Sothena,,6079,4884
1041,Liana,Narton,,6882,4598
1042,Daphne,Iphlgenia,production,2644,5404
1043,Andree,Swanhildas,,4229,7436
1044,Lauryn,Si,sales,8941,7671
1045,Wilma,Suzetta,operations,7160,6875
1046,Wilma,Zeeba,sales,1872,4433
1047,Brooks,Halsey,operations,8301,6545
1048,Yolane,Anestassia,production,3181,6965
1049,Hallie,Ricarda,production,3550,6835
1050,Keelia,Cecile,production,9096,4024
1051,Alisha,Ursulette,operations,5474,5940
1052,Goldie,Reidar,it,6040,7328
1053,Jillayne,Loeb,sales,5638,6110
1054,Gilligan,O'Neill,production,3072,7527
1055,Rubie,Zenas,operations,3901,5727
1056,Ellette,Alice,,6967,4441
1057,Nickie,Annice,sales,1411,5807
1058,Alexine,Faro,sales,2166,6541
1059,Sallie,Aida,it,5384,5870
1060,Jessamyn,Velick,operations,9913,4933
1061,Aeriela,Simmonds,it,4955,7483
1062,Anthia,Merriott,operations,6548,7830
1063,Annecorinne,Alexandr,sales,4991,5217
1064,Abbie,Yoko,sales,2475,4637
1065,Mignon,Shama,it,4102,6995
1066,Roberta,Saree,production,8457,7267
1067,Meg,Ashok,it,5979,4435
1068,Cherrita,Marlie,production,2233,6165
1069,Isa,Screens,sales,2006,4567
1070,Emmey,Edvard,operations,3525,4063
1071,Gui,Borrell,operations,6473,7060
1072,Cristabel,Felecia,it,4058,6548
1073,Dari,Claudine,sales,4300,7134
1074,Alameda,Goddard,,3931,7058
1075,Vivia,Marsden,operations,1892,4210
1076,Helena,Ricarda,,9910,4280
1077,Judy,Swanhildas,,6827,4551
1078,Celestyna,Payson,sales,2453,4637
1079,Cassondra,Cutlerr,it,1989,6944
1080,Hannis,Larochelle,it,8717,5897
1081,Rubie,Urania,,8764,7959
1082,Cindelyn,Ilka,it,6693,7699
1083,Maud,Heidt,,4091,5747
1084,Kittie,Anastatius,sales,8031,7381
1085,Cecile,Seligman,,1727,4141
1086,Pierette,Sheedy,,9670,5554
1087,Danny,Sasnett,production,2883,6070
1088,Eadie,Candy,sales,4449,7217
1089,Leeanne,Kiersten,sales,7026,6440
1090,Florencia,Bach,sales,7044,4821
1091,Chandra,Loring,production,5237,4898
1092,Ernesta,Heisel,operations,5442,5629
1093,Fidelia,Oscar,operations,1906,7442
1094,Viki,Louanna,operations,1446,5546
1095,Magdalena,Lorenz,operations,6755,5942
1096,Ada,Lea,,8390,7450
1097,Sindee,Adlare,,7773,4154
1098,Alexine,Astra,operations,7038,7798
1099,Maryellen,Miru,production,1734,7957
